Customer Id, Information
001,Terisi
002,Terisi
,,Kosong
,,Kosong
,,Kosong
003,Terisi
,,Kosong
004,Terisi
005,Terisi
006,Terisi
,,Kosong
007,Terisi
008,Terisi
009,Terisi
,,Kosong
,,Kosong
010,Terisi
,,Kosong
011,Terisi
012,Terisi
013,Terisi
,,Kosong
014,Terisi
,,Kosong
,,Kosong
015,Terisi
016,Terisi
017,Terisi
,,Kosong
018,Terisi
019,Terisi
,,Kosong
020,Terisi
,,Kosong
021,Terisi
022,Terisi
023,Terisi
,,Kosong
,,Kosong
024,Terisi
,,Kosong
025,Terisi
,,Kosong
026,Terisi
027,Terisi
,,Kosong
028,Terisi
029,Terisi
,,Kosong
030,Terisi
031,Terisi
032,Terisi
,,Kosong
,,Kosong
033,Terisi
034,Terisi
035,Terisi
,,Kosong
036,Terisi
037,Terisi
,,Kosong
038,Terisi
,,Kosong
039,Terisi
040,Terisi
041,Terisi
,,Kosong
042,Terisi
043,Terisi
,,Kosong
044,Terisi
045,Terisi
,,Kosong
046,Terisi
047,Terisi
,,Kosong
048,Terisi
049,Terisi
,,Kosong
050,Terisi
051,Terisi
052,Terisi
,,Kosong
,,Kosong
053,Terisi
054,Terisi
055,Terisi
,,Kosong
056,Terisi
057,Terisi
,,Kosong
058,Terisi
,,Kosong
059,Terisi
060,Terisi
061,Terisi
,,Kosong
062,Terisi
063,Terisi
,,Kosong
064,Terisi
065,Terisi
,,Kosong
066,Terisi
067,Terisi
,,Kosong
068,Terisi
069,Terisi
,,Kosong
070,Terisi
